campaign_id,campaign_name,mkt_second_channel_name,channel_name,w_code,register_time,data_source_id,comment_info,reg_dealer,leads_type,channel_type,opportunity_status_after_leads,opportunity_status_after_leads_dealer,opty_status,opty_modify_date,first_contact_date,leads_send_time,send2dealer_id,showupytd,showup_send_dealers,orders,order_send_dealers,register_after_order_180,register_after_nocancel_order_180,register_after_order_90,register_after_nocancel_order_90,handoverytd,handover_send_dealers,reg_carseries,reg_careseries,handover_carseries,handover_careseries,handover_aibution_status,brand,handover_brand,dealerid,leadsscoring,is_new_customer,is_first_contact,explore_time,cmc_campaign_id
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_931577411,2025/7/6 16:45,2518716463300001,32075---企业主页-智能电话,32075,自然,,Y,Y,已转机会,2025/7/20 18:00,2025/7/6 18:34,2025/7/6 16:46,32075,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,3 Series,G20,1,BMW,BMW,39988,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932015204,2025/7/7 9:25,2518809263800010,45240--直播-直播-表单提交,45240,自然,直播,Y,N,已拒绝,2025/7/7 11:08,2025/7/7 11:08,2025/7/7 9:26,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932827634,2025/7/8 9:22,2518909240100008,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/11 12:40,2025/7/8 9:55,2025/7/8 9:24,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932985773,2025/7/8 12:19,2518912205200002,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/12 0:01,2025/7/8 12:41,2025/7/8 12:21,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_936696948,2025/7/12 19:53,2519319544900006,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已拒绝,2025/7/13 10:14,2025/7/13 10:14,2025/7/12 19:55,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937008875,2025/7/13 9:34,2519409360300011,37947--其他-私信-在线咨询,37947,自然,其他,Y,N,已转机会,2025/7/24 0:02,2025/7/13 9:39,2025/7/13 9:36,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,2,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937807117,2025/7/14 7:40,2519507420700001,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/5 17:58,2025/7/14 9:47,2025/7/14 7:42,37947,Y,N,Y,N,Y,Y,Y,Y,N,N,5 Series,G68,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_938902794,2025/7/15 13:25,2519613262900011,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/15 14:54,2025/7/15 14:54,2025/7/15 13:26,48600,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_939046023,2025/7/15 16:09,2519616104800004,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/7 16:50,2025/7/15 16:31,2025/7/15 16:10,32075,Y,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_939148997,2025/7/15 18:09,2519618102800005,45240--直播-直播-表单提交,45240,自然,直播,Y,Y,已转机会,2025/8/19 21:23,2025/7/16 11:57,2025/7/15 18:10,39885,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941366777,2025/7/18 13:23,2519913251400002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/8/18 0:01,,2025/7/18 13:25,47155,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941717672,2025/7/18 20:25,2519920262200005,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/17 0:00,2025/7/19 9:20,2025/7/18 20:26,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_943696753,2025/7/21 9:24,2520209255900011,45240--其他-私信-在线咨询,45240,自然,其他,Y,Y,已转机会,2025/7/26 19:22,2025/7/21 10:43,2025/7/21 9:26,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945855036,2025/7/23 17:02,2520417041800001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/23 17:25,2025/7/23 17:25,2025/7/23 17:04,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946311938,2025/7/24 9:39,2520509410300004,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/24 9:43,2025/7/24 9:41,2025/7/24 9:41,32418,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946552292,2025/7/24 14:03,2520514051500001,39724--其他-私信-在线咨询,39724,自然,其他,N,N,已拒绝,2025/7/24 14:17,2025/7/24 14:17,2025/7/24 14:05,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_948267963,2025/7/26 14:37,2520714382700005,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/7/29 0:01,2025/7/26 14:59,2025/7/26 14:38,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_949906105,2025/7/28 13:05,2520913065200002,39724--其他-私信-在线咨询,39724,自然,其他,Y,Y,已转机会,2025/7/31 0:02,2025/7/28 13:28,2025/7/28 13:07,39724,N,N,N,N,N,N,N,N,N,N,M3,G80,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927233000,2025/7/1 9:20,2518209214400001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/20 0:00,2025/7/1 9:24,2025/7/1 9:21,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927248445,2025/7/1 9:42,2518209434400001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/12 9:10,2025/7/1 10:10,2025/7/1 9:43,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_927255037,2025/7/1 9:52,2518209532400004,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/1 10:24,2025/7/1 10:24,2025/7/1 9:53,45240,N,N,Y,N,Y,Y,Y,Y,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_930507444,2025/7/5 12:08,2518612101400022,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/12 20:25,2025/7/5 14:11,2025/7/5 12:10,42480,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932982402,2025/7/8 12:15,2518912170200001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已拒绝,2025/8/8 0:01,,2025/7/8 12:17,35412,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_933694592,2025/7/9 9:38,2519009402000001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/10 10:08,2025/7/9 9:47,2025/7/9 9:40,51483,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,Y,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934516437,2025/7/10 9:21,2519109223300004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/10 10:25,2025/7/10 10:25,2025/7/10 9:22,45912,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934522692,2025/7/10 9:29,2519109311300012,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/1 10:27,2025/7/10 9:34,2025/7/10 9:31,39988,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935345054,2025/7/11 9:30,2519209321800009,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/12 11:38,2025/7/11 10:55,2025/7/11 9:32,43503,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935359428,2025/7/11 9:49,2519209510800007,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,Y,Y,已转机会,2025/8/12 14:41,2025/7/11 10:10,2025/7/11 9:51,45240,N,N,N,N,N,N,N,N,N,N,3 Series,G28,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935372075,2025/7/11 10:04,2519210061800002,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,N,已转机会,2025/8/10 16:22,2025/8/10 16:21,2025/7/11 10:06,49958,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,5,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935481888,2025/7/11 12:07,2519212091700005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/13 8:39,2025/7/11 12:19,2025/7/11 12:09,40255,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_935489500,2025/7/11 12:17,2519212182800001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/11 17:53,2025/7/11 17:53,2025/7/11 12:18,54084,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_937135439,2025/7/13 11:47,2519411484300004,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/19 17:40,2025/7/13 12:21,2025/7/13 11:48,44354,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,4,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942851709,2025/7/20 9:36,2520109373100007,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/23 14:13,2025/7/20 10:06,2025/7/20 9:37,54240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_942996405,2025/7/20 12:09,2520112111200003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/26 18:54,2025/7/20 15:23,2025/7/20 12:11,39756,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_943016599,2025/7/20 12:32,2520112335200023,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/20 15:54,2025/7/20 13:54,2025/7/20 12:34,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_944716201,2025/7/22 12:20,2520312212900001,45240-1826917928603852-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/22 15:05,2025/7/22 13:41,2025/7/22 12:21,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_949016673,2025/7/27 12:22,2520812232400005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/27 18:26,2025/7/27 18:25,2025/7/27 12:23,54084,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_936614569,2025/7/12 18:02,2519318040800003,37947-1812878841741658-其他-私信-在线咨询,37947,广告,其他,N,N,已拒绝,2025/7/13 14:29,2025/7/13 9:59,2025/7/12 18:04,37947,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_938803201,2025/7/15 11:30,2519611322300006,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/16 9:50,2025/7/16 9:50,2025/7/15 11:32,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_939894814,2025/7/16 16:50,2519716522200001,32075-1826470032609604-其他-私信-在线咨询,32075,广告,其他,Y,Y,已转机会,2025/7/17 9:27,2025/7/17 9:27,2025/7/16 16:52,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_943494498,2025/7/20 21:41,2520121423600001,32075-1826470032609604-直播-直播-表单提交,32075,广告,直播,Y,Y,已转机会,2025/7/22 10:59,2025/7/22 10:59,2025/7/20 21:42,32075,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,2,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_948621474,2025/7/26 21:30,2520721320900007,32075-1826470032609604-直播-直播-表单提交,32075,广告,直播,Y,Y,已转机会,2025/8/9 12:46,2025/7/28 18:19,2025/7/26 21:32,32075,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_总部BDT_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011462500001_949446022,2025/7/27 20:34,2520820355600001,37947-1812878841741658-直播-直播-表单提交,37947,广告,直播,Y,N,已拒绝,2025/7/29 10:40,2025/7/28 10:01,2025/7/27 20:36,39368,N,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_942134221,2025/7/19 12:04,2520012060500017,37947-1834074362249280-店铺主页-私信-在线咨询,37947,广告,店铺主页,Y,Y,已转机会,2025/8/8 17:18,2025/7/19 12:10,2025/7/19 12:06,37947,Y,Y,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_本市_LS直发,抖音 Mobile-车云店 - Douyin CYD,2512014193100001_949711072,2025/7/28 9:25,2520909265000010,45240-1832710482515400-其他-私信-在线咨询,45240,广告,其他,N,N,已拒绝,2025/7/28 10:20,2025/7/28 10:19,2025/7/28 9:27,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_927817953,2025/7/1 21:31,2518221322400022,37947--其他-私信-在线咨询,37947,自然,其他,Y,Y,已转机会,2025/8/19 8:47,2025/7/2 9:28,2025/7/1 21:32,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_932964175,2025/7/8 11:55,2518911562200021,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/9 12:36,2025/7/8 12:17,2025/7/8 11:56,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_934526051,2025/7/10 9:34,2519109355300002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/10 9:45,2025/7/10 9:45,2025/7/10 9:36,30649,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_935482987,2025/7/11 12:09,2519212103700003,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/7/17 0:02,2025/7/11 12:31,2025/7/11 12:10,32075,N,N,N,N,N,N,N,N,N,N,X3,G48,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_937866713,2025/7/14 9:34,2519509352800004,45240--直播-直播-表单提交,45240,自然,直播,N,N,已转机会,2025/7/14 10:10,2025/7/14 9:37,2025/7/14 9:35,30819,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_939142648,2025/7/15 18:00,2519618011800004,45240--其他-私信-在线咨询,45240,自然,其他,Y,N,已拒绝,2025/7/16 11:36,2025/7/16 11:36,2025/7/15 18:01,45240,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_941096276,2025/7/18 7:25,2519907264300010,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/7/21 0:04,2025/7/18 9:39,2025/7/18 7:26,37947,Y,N,Y,N,Y,Y,Y,Y,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_945718811,2025/7/23 14:41,2520414424700002,45240--直播-直播-表单提交,45240,自然,直播,N,N,已拒绝,2025/7/24 10:17,2025/7/23 14:56,2025/7/23 14:42,48534,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_946437097,2025/7/24 11:54,2520511553400012,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/11 18:42,2025/7/24 12:17,2025/7/24 11:55,32075,Y,N,Y,N,Y,Y,Y,Y,Y,N,X5,G18,5 Series,G68,1,BMW,BMW,35906,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_947451321,2025/7/25 15:11,2520615124800001,32075--其他-私信-在线咨询,32075,自然,其他,Y,Y,已转机会,2025/8/11 18:25,2025/7/25 15:33,2025/7/25 15:12,32075,Y,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_947454441,2025/7/25 15:14,2520615160800008,37947--店铺主页-私信-在线咨询,37947,自然,店铺主页,Y,Y,已转机会,2025/8/15 18:18,2025/7/25 15:18,2025/7/25 15:16,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,1,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_BMW_非总部_LS直发,抖音 Mobile-车云店 - Douyin CYD,2419011464700001_952638697,2025/7/31 18:42,2521218435400001,37947--直播-直播-表单提交,37947,自然,直播,Y,Y,已转机会,2025/8/16 0:00,2025/8/1 9:42,2025/7/31 18:44,37947,Y,N,N,N,N,N,N,N,N,N,X4 M,F98,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_930364109,2025/7/5 9:23,2518609252300001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/26 11:44,2025/7/5 9:52,2025/7/5 9:25,42723,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_930505007,2025/7/5 12:05,2518612070400003,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/7/31 14:50,2025/7/5 18:38,2025/7/5 12:07,43852,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_932834296,2025/7/8 9:31,2518909323100005,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,Y,Y,已转机会,2025/8/5 16:26,2025/7/8 10:02,2025/7/8 9:32,49510,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,3,N,N,07:09.1,CMC2024000775
1-80516641771,PP-2024 BMW 车云店_BMW,抖音车云店_LS直发,抖音 Mobile-车云店 - Douyin CYD,2207318051200001_934678334,2025/7/10 12:30,2519112314400001,45240-1826917928603852-直播-直播-表单提交,45240,广告,直播,N,N,已拒绝,2025/7/10 14:06,2025/7/10 14:06,2025/7/10 12:31,48532,N,N,N,N,N,N,N,N,N,N,X5,G18,,,,BMW,,,1,Y,Y,07:09.1,CMC2024000775
